"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
18,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
19,NA,"written","grant","a",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
20,NA,"written","give","a",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
21,NA,"written","give","a",2,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","accessible"
22,NA,"written","give","a",1,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
23,NA,"written","give","a",4,"animate","definite","nonpronominal",18,"inanimate","definite","nonpronominal","NP","given","accessible"
24,NA,"written","grant","a",2,"animate","definite","nonpronominal",12,"inanimate","definite","nonpronominal","NP","given","accessible"
25,NA,"written","give","a",2,"animate","indefinite","nonpronominal",10,"inanimate","definite","nonpronominal","NP","accessible","accessible"
26,NA,"written","give","a",2,"inanimate","definite","nonpronominal",23,"inanimate","indefinite","nonpronominal","NP","given","new"
27,NA,"written","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
28,NA,"written","give","a",3,"animate","definite","nonpronominal",13,"inanimate","definite","nonpronominal","NP","given","accessible"
29,NA,"written","give","a",3,"animate","definite","nonpronominal",18,"inanimate","indefinite","nonpronominal","NP","given","new"
30,NA,"written","send","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
31,NA,"written","send","c",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
32,NA,"written","deny","p",2,"animate","definite","nonpronominal",18,"inanimate","definite","nonpronominal","NP","accessible","accessible"
33,NA,"written","give","a",1,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
34,NA,"written","give","a",2,"animate","definite","nonpronominal",10,"inanimate","definite","nonpronominal","NP","given","accessible"
35,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","given"
36,NA,"written","hand","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
37,NA,"written","owe","f",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
38,NA,"written","bring","a",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
39,NA,"written","cost","p",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
40,NA,"written","give","c",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
41,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
42,NA,"written","cost","p",6,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
43,NA,"written","give","a",1,"animate","indefinite","nonpronominal",34,"inanimate","definite","nonpronominal","NP","accessible","accessible"
44,NA,"written","cost","p",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
45,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
46,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
47,NA,"written","offer","t",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
48,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","definite","nonpronominal","NP","given","given"
49,NA,"written","give","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","given"
50,NA,"written","give","a",1,"animate","indefinite","nonpronominal",11,"inanimate","definite","nonpronominal","NP","accessible","new"
51,NA,"written","give","a",2,"animate","definite","nonpronominal",14,"inanimate","definite","nonpronominal","NP","given","accessible"
52,NA,"written","give","a",2,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","new"
53,NA,"written","cost","p",3,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
54,NA,"written","offer","a",4,"animate","indefinite","nonpronominal",5,"inanimate","definite","nonpronominal","NP","accessible","accessible"
55,NA,"written","give","a",3,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
56,NA,"written","give","a",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","new"
57,NA,"written","give","t",9,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","new"
58,NA,"written","give","a",4,"animate","definite","nonpronominal",3,"animate","indefinite","nonpronominal","NP","given","accessible"
59,NA,"written","give","a",2,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","given","accessible"
60,NA,"written","send","t",2,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
61,NA,"written","pay","t",1,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
62,NA,"written","give","a",1,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
63,NA,"written","owe","a",1,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
64,NA,"written","loan","t",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
65,NA,"written","award","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
66,NA,"written","give","a",2,"animate","definite","nonpronominal",12,"inanimate","definite","nonpronominal","NP","given","new"
67,NA,"written","give","a",2,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
68,NA,"written","give","a",2,"animate","indefinite","nonpronominal",32,"inanimate","definite","nonpronominal","NP","accessible","accessible"
69,NA,"written","give","a",2,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
70,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","definite","nonpronominal","NP","given","new"
71,NA,"written","pay","t",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
72,NA,"written","pay","t",5,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
73,NA,"written","give","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
74,NA,"written","give","a",1,"inanimate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
75,NA,"written","give","a",1,"animate","definite","pronominal",17,"inanimate","indefinite","nonpronominal","NP","given","accessible"
76,NA,"written","give","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
77,NA,"written","give","a",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","new"
78,NA,"written","give","a",1,"animate","indefinite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
79,NA,"written","award","t",3,"animate","indefinite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","new","new"
80,NA,"written","owe","a",2,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","accessible"
81,NA,"written","do","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
82,NA,"written","do","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
83,NA,"written","allow","a",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
84,NA,"written","give","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
85,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","new"
86,NA,"written","give","c",2,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
87,NA,"written","give","t",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
88,NA,"written","give","a",1,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
89,NA,"written","send","t",4,"animate","definite","nonpronominal",21,"inanimate","indefinite","nonpronominal","NP","new","new"
90,NA,"written","cost","p",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","new","new"
91,NA,"written","give","a",2,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
92,NA,"written","pay","t",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
93,NA,"written","give","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
94,NA,"written","give","a",2,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
95,NA,"written","give","a",4,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
96,NA,"written","give","a",6,"animate","indefinite","nonpronominal",24,"inanimate","indefinite","nonpronominal","NP","new","accessible"
97,NA,"written","give","a",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
98,NA,"written","give","a",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
99,NA,"written","give","a",2,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","given","accessible"
100,NA,"written","give","a",2,"animate","definite","nonpronominal",18,"animate","indefinite","nonpronominal","NP","given","given"
101,NA,"written","teach","a",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
102,NA,"written","bet","f",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","new","new"
103,NA,"written","tell","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","pronominal","NP","given","accessible"
104,NA,"written","give","a",14,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
105,NA,"written","tell","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
106,NA,"written","grant","a",3,"animate","definite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","given","new"
107,NA,"written","give","t",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
108,NA,"written","give","a",1,"animate","definite","pronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
109,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",11,"inanimate","definite","nonpronominal","NP","given","new"
110,NA,"written","deliver","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
111,NA,"written","give","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
112,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
113,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
114,NA,"written","give","a",2,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","new","new"
115,NA,"written","cost","p",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
116,NA,"written","give","a",2,"animate","definite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","given","new"
117,NA,"written","pay","t",3,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
118,NA,"written","pay","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
119,NA,"written","give","a",2,"inanimate","indefinite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","accessible","accessible"
120,NA,"written","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
121,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
122,NA,"written","cost","p",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
123,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",33,"inanimate","indefinite","nonpronominal","NP","given","new"
124,NA,"written","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
125,NA,"written","lend","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
126,NA,"written","give","a",1,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
127,NA,"written","give","a",1,"animate","definite","pronominal",13,"inanimate","indefinite","nonpronominal","NP","given","accessible"
128,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
129,NA,"written","give","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
130,NA,"written","cost","p",1,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
131,NA,"written","give","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
132,NA,"written","give","a",2,"inanimate","definite","nonpronominal",38,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
133,NA,"written","allow","a",1,"animate","indefinite","nonpronominal",17,"inanimate","indefinite","nonpronominal","NP","accessible","new"
134,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
135,NA,"written","give","a",2,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
136,NA,"written","leave","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
137,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
138,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
139,NA,"written","give","a",1,"animate","definite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","given","accessible"
140,NA,"written","extend","t",2,"animate","definite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","given","new"
141,NA,"written","offer","a",7,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","NP","new","accessible"
142,NA,"written","give","a",1,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
143,NA,"written","give","a",3,"inanimate","definite","nonpronominal",14,"animate","indefinite","nonpronominal","NP","given","new"
144,NA,"written","give","a",1,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
145,NA,"written","give","a",2,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","accessible"
146,NA,"written","promise","a",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
147,NA,"written","leave","a",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
148,NA,"written","give","a",1,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
149,NA,"written","grant","a",5,"animate","definite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","given","new"
150,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
151,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","given"
152,NA,"written","give","a",2,"animate","indefinite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
153,NA,"written","cost","p",5,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
154,NA,"written","give","a",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
155,NA,"written","give","a",4,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
156,NA,"written","give","t",3,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
157,NA,"written","tell","a",3,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
158,NA,"written","give","a",1,"inanimate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
159,NA,"written","offer","t",2,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","new"
160,NA,"written","cost","p",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
161,NA,"written","give","a",2,"inanimate","definite","nonpronominal",17,"inanimate","indefinite","nonpronominal","NP","given","new"
162,NA,"written","give","a",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
163,NA,"written","give","a",2,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
164,NA,"written","award","a",3,"animate","definite","nonpronominal",13,"inanimate","definite","nonpronominal","NP","new","new"
165,NA,"written","give","a",2,"animate","definite","nonpronominal",27,"inanimate","indefinite","nonpronominal","NP","given","new"
166,NA,"written","give","a",2,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
167,NA,"written","offer","a",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
168,NA,"written","extend","a",3,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
169,NA,"written","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
170,NA,"written","guarantee","a",1,"animate","indefinite","nonpronominal",6,"inanimate","definite","nonpronominal","NP","accessible","accessible"
171,NA,"written","give","c",1,"animate","definite","pronominal",11,"inanimate","definite","nonpronominal","NP","given","new"
172,NA,"written","give","a",1,"animate","definite","pronominal",1,"inanimate","definite","pronominal","NP","given","given"
173,NA,"written","give","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
174,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
175,NA,"written","lend","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
176,NA,"written","owe","f",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
177,NA,"written","give","a",1,"animate","indefinite","nonpronominal",21,"inanimate","indefinite","nonpronominal","NP","given","new"
178,NA,"written","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
179,NA,"written","grant","a",5,"animate","definite","nonpronominal",11,"inanimate","definite","nonpronominal","NP","new","new"
180,NA,"written","give","a",2,"animate","definite","nonpronominal",19,"inanimate","definite","nonpronominal","NP","given","given"
181,NA,"written","award","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
182,NA,"written","charge","p",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","new"
183,NA,"written","give","c",4,"animate","indefinite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
184,NA,"written","give","a",2,"inanimate","definite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
185,NA,"written","give","a",1,"inanimate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
186,NA,"written","give","a",2,"animate","definite","nonpronominal",13,"inanimate","definite","nonpronominal","NP","given","new"
187,NA,"written","give","a",5,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
188,NA,"written","give","c",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
189,NA,"written","give","a",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","accessible"
190,NA,"written","allow","a",2,"inanimate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","new","new"
191,NA,"written","reimburse","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
192,NA,"written","give","a",5,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","new","accessible"
193,NA,"written","deny","p",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
194,NA,"written","give","a",1,"animate","definite","nonpronominal",22,"inanimate","indefinite","nonpronominal","NP","given","accessible"
195,NA,"written","tell","a",1,"animate","definite","pronominal",26,"inanimate","indefinite","nonpronominal","NP","given","accessible"
196,NA,"written","award","a",3,"animate","definite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","new","new"
197,NA,"written","give","a",2,"animate","indefinite","nonpronominal",25,"inanimate","indefinite","nonpronominal","NP","new","new"
198,NA,"written","give","a",2,"animate","definite","nonpronominal",20,"inanimate","definite","nonpronominal","NP","given","accessible"
199,NA,"written","offer","a",1,"animate","definite","pronominal",11,"inanimate","definite","nonpronominal","NP","given","new"
200,NA,"written","pay","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
201,NA,"written","give","a",4,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","new","accessible"
202,NA,"written","give","a",2,"animate","definite","nonpronominal",15,"inanimate","indefinite","nonpronominal","NP","given","accessible"
203,NA,"written","give","a",2,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","accessible"
204,NA,"written","pay","t",1,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","new","new"
205,NA,"written","cost","p",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
206,NA,"written","pay","t",2,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","new","new"
207,NA,"written","give","a",6,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
208,NA,"written","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
209,NA,"written","give","a",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
210,NA,"written","give","a",2,"animate","definite","nonpronominal",10,"inanimate","definite","nonpronominal","NP","given","accessible"
211,NA,"written","allow","a",3,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","new","new"
212,NA,"written","owe","f",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
213,NA,"written","give","a",1,"animate","definite","pronominal",23,"inanimate","definite","nonpronominal","NP","given","accessible"
214,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
215,NA,"written","grant","t",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
216,NA,"written","give","a",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
217,NA,"written","give","a",7,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","new","new"
218,NA,"written","give","a",3,"animate","definite","nonpronominal",21,"inanimate","indefinite","nonpronominal","NP","new","new"
219,NA,"written","give","a",3,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
220,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
221,NA,"written","give","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
222,NA,"written","pay","t",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
223,NA,"written","cost","p",1,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
224,NA,"written","give","a",1,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
225,NA,"written","award","t",6,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","new","new"
226,NA,"written","give","a",5,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
227,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
228,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
229,NA,"written","give","a",5,"inanimate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","new","new"
230,NA,"written","give","a",1,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","accessible"
231,NA,"written","give","a",3,"animate","definite","nonpronominal",30,"inanimate","indefinite","nonpronominal","NP","accessible","new"
232,NA,"written","give","a",11,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","new","new"
233,NA,"written","give","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
234,NA,"written","give","a",2,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","new","new"
235,NA,"written","pay","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
236,NA,"written","lend","t",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
237,NA,"written","give","a",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
238,NA,"written","give","a",1,"animate","definite","pronominal",23,"inanimate","indefinite","nonpronominal","NP","given","given"
239,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","definite","nonpronominal","NP","given","accessible"
