"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB076387_01","076387","1011179","47305","","1901|1902","13-1-1978","Cuijk","51.7376649422 ","5.87644279021","","Er waren eens twee koningskinderen / Ze hadden elkaar zo lief","21189","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza","NLB76387_01.jpg|NLB76387_02.jpg|NLB76387_03.jpg|NLB76387_04.jpg","NLB076387_all.mp3","","neutral"
"NLB076391_01","076391","1011179","47309","","1938","3-2-1978","Windesheim","52.4484356028 ","6.1378126325","","Er was laatst een edel heer","20461","9767_1","Het is van een rijk en edel man zeer 1","folksong","1","stanza","NLB76391_01.jpg|NLB76391_02.jpg|NLB76391_03.jpg|NLB76391_04.jpg","NLB076391_all.mp3","","neutral"
"NLB076402_01","076402","1011179","47320","","1789","3-2-1978","Twello","52.2441567379 ","6.11151636829","","Ach moeder ik kom u een vraagje te vragen","59467","9705_1","Moeder ik kom u een woordje vragen 1","folksong","1","stanza","NLB76402_01.jpg|NLB76402_02.jpg|NLB76402_03.jpg|NLB76402_04.jpg","NLB076402_all.mp3","","neutral"
"NLB076414_01","076414","1011179","47407","","1942|1943","27-1-1978","Malden","51.7863536701 ","5.85988107842","","Godijn Godijn","6141","9843_5","Jan de Mulder 5","folksong","1","stanza","NLB76414_01.jpg|NLB76414_02.jpg","NLB076414_all.mp3","","weak"
"NLB146186_01","146186","1002032","140","p51","","","",,,"JAN VAN ‘T LAAND, DEE HAR ‘N OALD PEERD","Jan van ‘t laand, dee har ‘n oald peerd, / En dat was nog gin tachtig stuwer weerd","28813","9993_0","Jan van het land die had een oud paard","folksong","1","stanza",,,"","neutral"
"NLB146189_01","146189","1002032","142","p52","","","",,,"","En Jan van Schroa dee har een peerd, / O fidelfidelda","28813","","","folksong","1","stanza",,,"",""
"NLB146194_01","146194","1002032","146","p55","","","",,,"MIEN VARE Zèè LES TEGGEN MI’J","Mien vare zèè les teggen mi’j: / Ik weet zonne knappe deern veur di’j","36431","5899_0","Mijn vader zei laatst tegen mij","folksong","1","stanza",,,"","neutral"
"NLB146515_01","146515","1002032","169","p66","","","",,,"GOOI’N OAVEND, LEU","Gooi’n oavend leu, Woe geet ‘t oe nog? / De gezondheid hebb’n wi’j amoal nog","36431","5899_0","Mijn vader zei laatst tegen mij","folksong","1","stanza",,,"","neutral"
"NLB146516_01","146516","1002032","170","p66","","","",,,"DOAR ACHTER IN HET VENSTERLAIN","Doar achter in het vensterlain, / Doar lag ‘n mèken fain","6141","","","folksong","1","stanza",,,"",""
"NLB146526_01","146526","1002032","180","p74","","","",,,"EN TOEN IK VOOR ‘T EERST OP DIE MOLEN KWAM","En toen ik voor ‘t eerst op die molen kwam, / Van je lierom larom falderaldera","59515","10048_1","Toen ik voor het eerst bij die molen kwam 1","folksong","1","stanza",,,"","neutral"
"NLB146608_01","146608","1002032","261","p118","","","",,,"DE RUITER","Er reed er eens een ruiter door het woud, (bis) / En wat vond hij op zijne wegen?","14335","9744_1","Er reed er eens een ruiter 1","folksong","1","stanza",,,"","neutral"
"NLB146609_01","146609","1002032","262","p119","","","",,,"AL IN DIE STAD VAN LEUVEN","Al in die stad van Leuven, / Al in die grote stad","1819","9897_2","Al in die stad van Wenen 2","folksong","1","stanza",,,"","neutral"
"NLB146610_01","146610","1002032","263","p121","","","",,,"IK BEN ER DE GROENLANDSE STRAATJES","Ik ben er de Groenlandse straatjes / Zo dikwijls ten einde gegaan","25058","","","folksong","1","stanza",,,"",""
"NLB146611_01","146611","1002032","264","p121","","","",,,"DAAR WAS EEN SCHOON JUFFER FIJN","Daar was een schoon juffer fijn, / Die wilde zo graag bij Heer Albert zijn (bis)","18622","1419_4","Heer Halewijn 4","folksong","1","stanza",,,"","neutral"
"NLB146631_01","146631","1002032","265","p124","","","",,,"DE TWEE KONINGSKINDEREN","Er waren twee koningskind’ren, / En die hadden elkander zo lief","21189","","","folksong","1","stanza",,,"",""
"NLB146633_01","146633","1002032","266","p124","","","",,,"TOEN IK DER OP NEDERLANDS BERGEN STOND","Toen ik der op Nederlands bergen stond, / Keek ik het zeegat in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB146634_01","146634","1002032","267","p126","","","",,,"TOEN IK DER OP NEDERLANDS BERGEN STOND","Toen ik der op Nederlands bergen stond, / Keek ik het zeegat in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB146637_01","146637","1002032","269","p129","","","",,,"EEN JONGE SPEELMAN GING MET RASSE SCHREDEN","Een jonge speelman ging met rasse schreden / Het bergpad op door ‘t donker dennenwoud","12293","9816_1","Een jonge speelman 1","folksong","1","stanza",,,"","neutral"
"NLB146639_01","146639","1002032","270","p130","","","",,,"EEN DENNEBOOM STOND IN HET DAL","Een denneboom stond in het dal / Van onder breed, van boven smal","6801","3940_0","Ich hab ein kleines Hüttchen nur","folksong","1","stanza",,,"","neutral"
"NLB146649_01","146649","1002032","272","p133","","","",,,"AL IN DEN MORGENSTOND","Al in den morgenstond / Trok ik de velden rond","43566","","","folksong","1","stanza",,,"",""
"NLB146651_01","146651","1002032","273","p134","","","",,,"DE ELF OFFICIEREN","Vrienden, wilt aanhoren, / Wat te Wezel is geschied","1108","9912_0","De elf officieren","folksong","1","stanza",,,"","neutral"
"NLB146655_01","146655","1002032","277","p137","","","",,,"DAAR ACHTER OP DIE VELDEN","Daar achter op die velden / Daar stond een herenhuis","6128","9794_0","Daar achter in die velden","folksong","1","stanza",,,"","neutral"
"NLB146657_01","146657","1002032","279","p140","","","",,,"DAAR WAS LAATST EEN MEISJE LOOS","Daar was laatst een meisje loos, meisje loos, / Zij wou gaan varen. (bis)","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB146659_01","146659","1002032","281","p142","","","",,,"IN DEN HELDER LAG EEN STEEN","In Den Helder lag een steen / Met donker mos begroeid","57299","4293_0","In Den Helder lag een steen","folksong","1","stanza",,,"","neutral"
"NLB146666_01","146666","1002032","288","p146","","","",,,"IN ‘T LOMMER VAN ‘T PRIEELTJE","In ‘t lommer van ‘t prieeltje / Zaten samen hand in hand (bis)","27860","4308_0","In het duister der bossen","folksong","1","stanza",,,"","strong"
"NLB147675_01","147675","1010019","002","p5","","","",,,"2. Van de edele Hertoginne","Stout ruiter en een mooie fiere maagd, / ‘t Was onder den lindeboom dat zij zaten","12851","","","folksong","1","stanza",,,"",""
"NLB147681_01","147681","1010019","003","p11","","","",,,"3. Van de twee Koningskinderen","Tusschen vier hooge muren, / En daar staat er een koningspaleis","21189","","","folksong","1","stanza",,,"",""
"NLB147743_01","147743","1010019","014","p36","","","",,,"12. Antonius en Machrietje","Langst eenen groen adere kwam ik getreden, / Langst eenen groen adere kwam ik gegaan","24335","","","folksong","1","stanza",,,"",""
"NLB147762_01","147762","1010019","020","p51","","","",,,"17. Van ‘t haveloos Meisje","Ik klom er op hooge steinen, / En ik keek er ten zeewaart in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"variation","weak"
"NLB147763_01","147763","1010019","021a","p54","","","",,,"18. Courante Machrietje","“Schipperman, steekt er mij overe, / Ik zalder u geven loon","6128","1372_2","Courante Margrietje 2","folksong","1","stanza",,,"","neutral"
"NLB147767_01","147767","1010019","023","p59","","","",,,"20. Beproefde Trouw","Daar zouder een landsmaagdetje vroeg op gaan staan; / Drij uurtjes vóór den dage zou zij wandelen gaan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza",,,"","neutral"
"NLB147976_01","147976","1010019","039","p99","","","",,,"34. Van de drij Koningskinderen","Hier ondere den ring en hier boven den ring, / En daar wonen drij koningenkinderen fijn","13883","9547_10","De drie koningsdochtertjes 10","folksong","1","stanza",,,"","neutral"
"NLB147988_01","147988","1010019","042","p106","","","",,,"37. Van Tjannetje","‘t Is die wilt hooren in een lied / Al van een vrouwtje, die Tjannetjen heet","1073","9658_5","Ach Tjanne zei hij Tjanne 5","folksong","1","stanza",,,"","neutral"
"NLB147989_01","147989","1010019","043","p107","","","",,,"37. Van Tjannetje]","Komt, vrienden, luistert naar dit lied, / Wat er van Tjannetjen is geschied","1073","9658_6","Ach Tjanne zei hij Tjanne 6","folksong","1","stanza",,,"","neutral"
"NLB147991_01","147991","1010019","044","p110","","","",,,"38. Van Tjanneke","En ik klommere op hooge steinen, / En ik keekere ten zeewaart in","1073","9658_7","Ach Tjanne zei hij Tjanne 7","folksong","1","stanza",,,"","neutral"
"NLB147993_01","147993","1010019","045","p113","","","",,,"39. Van de Bakkersvrouwe","Daar was een bakkersvrouwe, / En haren man was dood","13829","10446_0","En daar waren twee gezusters","folksong","1","stanza",,,"","neutral"
"NLB147998_01","147998","1010019","048","p119","","","",,,"41. Van de schamel Vrouwe","Dare was een schamel vrouwe, / En haren man was dood","6636","","","folksong","1","stanza",,,"",""
"NLB148001_01","148001","1010019","051","p130","","","",,,"44. Mooi Amberecht","Mooi Amberecht schreef een brievetje fijn: / Al die het hooren, ze willen ‘t zien","18622","9663_0","Credo","folksong","1","stanza",,,"","neutral"
"NLB148345_01","148345","1010019","056","p152","","","",,,"49. Van ‘t alderjongste Nonnetje","Daar was e stoute jonge ruitere, en dat was waar! / Hij beloofde mij te binden een schoon strekje naar mijn haar","26258","","","folksong","1","stanza",,,"",""
"NLB148347_01","148347","1010019","057","p153","","","",,,"50. Van ‘t haveloos Meisje","En ik klom op hooge steinen, / ‘k Stak mijn hoofd ten zeewaart in","26258","","","folksong","1","stanza",,,"",""
"NLB148528_01","148528","1010019","112","p260","","","",,,"100. Het Kwezeltje gericht","Laastmaal een kwezeltje, wil verstaan, / Meende zeer zachtjes naar den hemel te gaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB148535_01","148535","1010019","114","p264","","","",,,"102. Van Mietje en den Sergeant. I","“Wel Mietjen, en issere je moedere nie’ thuis, / Met de gierigheid?”","37187","","","folksong","1","stanza",,,"",""
"NLB148546_01","148546","1010019","123","p273","","","",,,"107. De Minnebode","Daar spruit e bloemptjen al uit den dauw, / Van onder breed, van boven smal","21020","","","folksong","1","stanza",,,"",""
"NLB148554_01","148554","1010019","131","p282","","","",,,"111. Van ‘t Matrozetje","Daar was laastmaal een mooi meisje fijn: / Zij zou zoo geren","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"variation","weak"
"NLB148576_01","148576","1010019","147","p308","","","",,,"126. Van ‘t sneeuwwit vogeltje","Daar zat een sneeuwwit vogeltje / - Ei wel op en an! -","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB148577_01","148577","1010019","148","p309","","","",,,"127. Van den Spanjaard","Daar zat een mooi maagd al voor haar deur: / ‘t Passeerde daar een Spanjaard veur","37187","","","folksong","1","stanza",,,"",""
"NLB148917_01","148917","1010019","155","p320","","","",,,"133. Naberouw der Verleide","En ik kwammere laatstmaal bij mijn zoetelief getreden, / En ik kwammere laatstmaal bij mijn zoetelief gegaan","25809","","","folksong","1","stanza",,,"",""
"NLB148922_01","148922","1010019","156","p322","","","",,,"134. Valsche Min","Niet langer als eergisteren aven’ / Zat ik aan mijn zoeteliefs deur","25058","4041_2","Ik heb de groene straten 2","folksong","1","stanza",,,"","neutral"
"NLB148956_01","148956","1010019","168","p341","","","",,,"143. De looze Jager","Daar zou der een jager uit jagen gaan / En uit jagen zoud’ hij gaan","6799","9679_2","Er zou eens een jager uit jagen gaan 2","folksong","1","stanza",,,"","neutral"
"NLB148959_01","148959","1010019","169","p344","","","",,,"144. Klappeie","Daar zou der een meisj’ om water gaan, / Tsenavonds al zoo laat","12629","2500_0","Een meisje moest om water gaan","folksong","1","stanza",,,"","neutral"
"NLB148963_01","148963","1010019","171","p346","","","",,,"145. Het Vrouwtje van Sinte-Niklaai","Daar kwammer een vrouwtje van Sinte-Niklaai; / Een koopman kwam haar tegen","6392","9730_2","Daar kwam een meisje van Sinterniklaas 2","folksong","1","stanza",,,"","neutral"
"NLB148967_01","148967","1010019","172","p347","","","",,,"145. Het Vrouwtje van Sinte-Niklaai","Daar kwammer een vrouwtje van Sinte-Niklaai; / Zij kwam een koopman tegen","6392","9730_2","Daar kwam een meisje van Sinterniklaas 2","folksong","1","stanza",,,"","neutral"
"NLB148976_01","148976","1010019","177","p355","","","",,,"149. De Boerinne met de vinkjes","Daar was laastmaal een mooie boerinne, / Die met haar vinkjes ging nare de markt","6713","9745_0","Daar was laatst een boerinnetje","folksong","1","stanza",,,"","neutral"
"NLB149150_01","149150","1010019","178","p357","","","",,,"149. De Boerinne met de vinkjes]","Daar was laastmaal een mooie boerinne, / Die met haar vinkjes ging nare de markt","6713","9745_0","Daar was laatst een boerinnetje","folksong","1","stanza",,,"","neutral"
"NLB149183_01","149183","1010019","186","p369","","","",,,"156. Van den ouden Soldaat","Daar wasser laastmaal een ouden soldaat: / Hij hadder geen geld en hij wiste geen raad","6659","9910_0","Daar was eens een oud soldaat","folksong","1","stanza",,,"variation","weak"
"NLB149186_01","149186","1010019","187","p371","","","",,,"157. Van den schoonen Tamboer","Er waren drij tamboers, / Die van den oorlog kwamen","11542","2363_2","Drie schuintamboers 2","folksong","1","stanza",,,"","neutral"
"NLB149269_01","149269","1010019","199","p396","","","",,,"168. Laura","Door de traaljen van een venster, / Langs een zwarten kloostermuur","50414","9879_0","Voor de tralies van een venster","folksong","1","stanza",,,"","neutral"
"NLB150708_01","150708","1010019","252","p462","","","",,,"214. Van Coridommeken","Inne de weide zoo zallen wij zoeken / Naar een mooi meisje, waar mijn hert naar tracht","27555","4282_1","In de mei zo gaan we zoeken 1","folksong","1","stanza",,,"","neutral"
"NLB150783_01","150783","1010019","265","p489","","","",,,"227. De Versmade","Ik kwam laastmaal op eenen keer / Bij mijn schoon lief gegaan","25807","","","folksong","1","stanza",,,"",""
"NLB165032_01","165032","1010019","021b","p54","","","",,,"18. Courante Machrietje","“Schipperman, steekt er mij overe, / Ik zalder u geven loon","6128","1372_3","Courante Margrietje 3","folksong","1","stanza",,,"","neutral"
"NLB127034_01","127034","1001575","056a","p97","","","",,,"48. - De drij Koningsdochterkens","En daar vlogen drij vogelkens over den Rijn, / En daar stierven drij koningsdochterkens fijn","13883","9547_2","De drie koningsdochtertjes 2","folksong","1","stanza",,,"","neutral"
"NLB127165_01","127165","1001575","063","p131","","","",,,"54. - Van de twee Gezusters","En daar waren twee gezusters: / De een was arm, en de andre was rijk","13829","10446_0","En daar waren twee gezusters","folksong","1","stanza",,,"","neutral"
"NLB127424_01","127424","1001575","064a","p132","","","",,,"55. - Eene Moord","Zij zat hem af te wachten / Ginder buiten aan eenen kant","34059","5377_5","Luister oud en jong van jaren 5","folksong","1","stanza",,,"","neutral"
"NLB127424_02","127424","1001575","064a","p132","","","",,,"55. - Eene Moord","Zij zat hem af te wachten / Ginder buiten aan eenen kant","34059","5377_5","Luister oud en jong van jaren 5","folksong","2","stanza",,,"","neutral"
"NLB127428_01","127428","1001575","067","p140","","","",,,"58. - Van de hooveerdige dochter, die met den duivel naar ‘t bal gaat","Hoe menig kind is tot het kwaad geboren / En brengt er zijne ouders in ’t verdriet!","22467","","","folksong","1","stanza",,,"",""
"NLB127450_01","127450","1001575","088","p182","","","",,,"75. - Van eene slordige Vrouw","‘k Kwam lestmaal over den Rijn, / Tirilijn","26383","9734_0","Ik kwam laatstmaal over de Rijn","folksong","1","stanza",,,"","neutral"
"NLB128378_01","128378","1001575","099","p203","","","",,,"84. - Het Liedeken van den Schippersgast","Ginderachter in het straatje, / Daar woont een meisje fijn","6141","","","folksong","1","stanza",,,"",""
"NLB128379_01","128379","1001575","100","p206","","","",,,"85. - Liedeken van de Onstandvastigheid","Hoe kan een zee zijn zonder baren? / Hoe kan een minnaar leven zonder pijn?","22285","9352_1","Wilder dan wild 1","folksong","1","stanza",,,"variation","weak"
"NLB128381_01","128381","1001575","101","p208","","","",,,"86. - Het Liedeken van Rozemarijn","Ik kwam laatst door den boogaard gegaan, / En ik kwam laatst door den boogaard gegaan","21020","1494_3","Daar was een sneeuwwit vogeltje 3","folksong","1","stanza",,,"","neutral"
"NLB129148_01","129148","1001575","122","p232","","","",,,"95. - De klachten van het Haasje","Ik was er een haasje al in het groene woud. / Ik werd zoo nagedreven en zoo nagestouwd!","24117","9567_1","Ik was er een haasje 1","folksong","1","stanza",,,"","neutral"
"NLB158933_01","158933","1001575","056c","p100","","","",,,"","Daar liggen drij wegen voor het plezier. / Ziet dat gij daar den rechten, den rechten","13883","9547_2","De drie koningsdochtertjes 2","folksong","1","stanza",,,"","neutral"
"NLB158937_01","158937","1001575","056b","p100","","","",,,"","Daar vlogen drij vogelkens over den Rijn / Daar stierven drij koningsdochterkens klein","13883","9547_6","De drie koningsdochtertjes 6","folksong","1","stanza",,,"","neutral"
"NLB141794_01","141794","1001577","004","p12","","","",,,"4. DUIVEL PEER","Ik heb lestmaal weer een wonder zaak gehoord, / Als dat Lucifer met zijn duivels is gestoord","25323","9972_1","Ik heb laatstmaal weer een wondere zaak 1","folksong","1","stanza",,,"","neutral"
"NLB141813_01","141813","1001577","023","p46","","","",,,"23. ALBERT EN LEONORA","Laatst aan eenen waterkant / Daar zat een moeder aan het klagen","6801","10273_0","Laatst aan een waterkant","folksong","1","stanza",,,"","neutral"
"NLB141814_01","141814","1001577","024","p48","","","",,,"24. VAN HET DOODSHOOFD","O dwaze mensch, wil hier aanmerken / En luister naar dees droevig lied","42237","2520_0","Een schip dat zonder roer moet zweven","folksong","1","stanza",,,"","neutral"
"NLB141821_01","141821","1001577","028","p62","","","",,,"28. FERDINAND EN LUCIA","De liefde is wonderbaar in haar werken, / Bijzonderlijk onder het vrouwgeslacht","8603","9807_2","De liefde is wonder 2","folksong","1","stanza",,,"","neutral"
"NLB141825_01","141825","1001577","031","p68","","","",,,"31. VAN DRIE RUITERKENS","En ik ging op roovers bergen staan / En ik ging op roovers bergen staan","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB141827_01","141827","1001577","032","p68","","","",,,"31bis VAN DRIE RUITERKENS","Als ik op Neerlands bergen stond, / Zag ik het zeegat in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB141846_01","141846","1001577","043","p78","","","",,,"39. CORYDON","Corenedomke was moe van jagen / Hij ging eens rusten aan een fontein","27555","4282_1","In de mei zo gaan we zoeken 1","folksong","1","stanza",,,"","neutral"
"NLB141847_01","141847","1001577","044","p78","","","",,,"39bis CORYDON (variant)","Met den Mei zoo gaan wij zoeken / Naar een vroom meisje waar ons hert naar tracht","27555","4282_1","In de mei zo gaan we zoeken 1","folksong","1","stanza",,,"","neutral"
"NLB141870_01","141870","1001577","052","p86","","","",,,"43. VAN ‘T SNEEUWIT [!] VOGELKEN","Ik zag er een sneeuwwit vogelken / En ik zag er een sneeuwwit vogelken","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB141890_01","141890","1001577","060","p92","","","",,,"47. SCHOONE TAMBOER!","Schoone tamboer, / Ach toe! geef mij dat roosken","11542","2363_1","Drie schuintamboers 1","folksong","1","stanza",,,"","neutral"
"NLB141899_01","141899","1001577","062","p94","","","",,,"49. ‘T WAS OP EENEN DONDERDAG ‘S MORGENS Nieuw lied van de Koopmans dochter","‘t Was op eenen Donderdag ‘s morgens, / Dees mooi maged stond in haar deur","21304","48_1","Aan de oever van een snelle vliet 1","folksong","1","stanza",,,"","neutral"
"NLB141917_01","141917","1001577","066","p96","","","",,,"50. LIED VAN DEN DOKTOOR","Wonder is Gods kracht / In het menschelijk geslacht","56852","1907_0","De morin van Amerika","folksong","1","stanza",,,"","neutral"
"NLB141920_01","141920","1001577","067","p100","","","",,,"51. EEN EN TWINTIG VRIJERS","Ik ben een dochter hoog van jaren, / en nog zeer genegen om te paren","59770","1492_2","Daar was een meisje jong van jaren 2","folksong","1","stanza",,,"","neutral"
"NLB141973_01","141973","1001577","079","p114","","","",,,"63. ROMANUS EN BLONDINA","Liefde die heeft wondre krachten; / zij gaat boven geld en goed","33248","9856_2","Liefde heeft toch wondere krachten 2","folksong","1","stanza",,,"","neutral"
"NLB142014_01","142014","1001992","014","p15","","","",,,"77. EN IK HEB ER DE GROENE STRATEN...","Ik heb er de groene ja straten / zoo dikwijls ten einde zien gaan","25058","","","folksong","1","stanza",,,"",""
"NLB142015_01","142015","1001992","015","p16","","","",,,"77bis EN IK HEB ER DE GROENE STRATEN","En ik ben er de groene straten / zoo dikwijls ten einde gegaan","25058","4041_1","Ik heb de groene straten 1","folksong","1","stanza",,,"","neutral"
"NLB142078_01","142078","1001992","056","p57","","","",,,"115. DE VERWAANDE KWEZEL","Daar was eens een kwezel; wilt mij wel verstaan, / Die meende al zachtjes naar den hemel te gaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB142079_01","142079","1001992","057","p58","","","",,,"115bis DE KWEZEL (variant)","‘t Is maar een kwezelke; wilt mij verstaan; / Zij zou zoo geren naar den hemel gaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB142080_01","142080","1001992","058","p58","","","",,,"115bis DE KWEZEL (variant)]","Daar was een kwezeltje die ‘t al wil verstaan, / Die meende zachtjes in den hemel te gaan","6613","9799_0","Daar was een kwezeltje","folksong","1","stanza",,,"","neutral"
"NLB111269_01","111269","1001113","001","p1","","","",,,"VOLKSZANG","Vrije zonen dezer stranden, / mild besproeid met Willems bloed","51002","10182_0","Vrije zonen dezer stranden","folksong","1","stanza",,,"","neutral"
"NLB111458_01","111458","1001113","030","p56","","","",,,"HET LIEDJE VAN DEN TAMBOER","Drie schuin-tamboers die kwamen uit het Oosten, / drie schuin-tamboers die kwamen uit het Oosten","11542","2363_1","Drie schuintamboers 1","folksong","1","stanza",,,"","neutral"
"NLB111460_01","111460","1001113","031","p58","","","",,,"EEN LIED UIT DE XVde EEUW","Toen ik op hooge bergen stond, / keek ik het zeegat in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB111465_01","111465","1001113","033","p62","","","",,,"DAAR WAS LAATST EEN MEISJE LOOS","Daar was laatst een meisje loos, / die wou gaan varen, die wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB111467_01","111467","1001113","033a","p63","","","",,,"DAAR WAS LAATST EEN MEISJE LOOS]","Daar was laatst een meisje loos, gabrioos / die wou gaan varen voor matroos, gabrioos","6704","1497_7","Daar was laatst een meisje loos 7","folksong","1","stanza",,,"","neutral"
"NLB111469_01","111469","1001113","033b","p63","","","",,,"DAAR WAS LAATST EEN MEISJE LOOS]","Daar was laatst een meisje loos, o rendoree, rendo. / Die wou gaan varen al voor matroos, o rendoree, rendo.","6704","1497_3","Daar was laatst een meisje loos 3","folksong","1","stanza",,,"","neutral"
"NLB111478_01","111478","1001113","036","p68","","","",,,"HET BEDROGEN MEISJE","Colijn een brave boerenzoon, / het puikje van de dorpelingen","5908","2774_0","Femmes voulez-vous éprouver","folksong","1","stanza",,,"","neutral"
"NLB111484_01","111484","1001113","038","p71","","","",,,"LIEVE SCHIPPER! VAAR MIJ OVER","Lieve schipper! vaar mij over, / naar het gindsche dorpje heen","33529","5301_1","Lieve schipper vaar me over 1","folksong","1","stanza",,,"","neutral"
"NLB111769_01","111769","1001113","048","p87","","","",,,"WACHTEN","Hier heeft mij Rozemont bescheiden; / hier, bij deez’ boom, die weligh wast","21634","3760_1","Hier heeft mij Rozemond bescheiden 1","folksong","1","stanza",,,"","neutral"
